Starttime - 2009-11-30 20:40:39.640000
2515 : 3163870 : 32
2516 : 3166386 : 32
2517 : 3168903 : 8
2518 : 3171421 : 8
2519 : 3173940 : 144
2520 : 3176460 : 72
2521 : 3178981 : 8
2522 : 3181503 : 24
2523 : 3184026 : 24
2524 : 3186550 : 24
2525 : 3189075 : 24
2526 : 3191601 : 24
2527 : 3194128 : 60
2528 : 3196656 : 60
2529 : 3199185 : 48
2530 : 3201715 : 16
2531 : 3204246 : 16
2532 : 3206778 : 32
2533 : 3209311 : 16
2534 : 3211845 : 48
2535 : 3214380 : 72
2536 : 3216916 : 24
2537 : 3219453 : 32
2538 : 3221991 : 16
2539 : 3224530 : 16
2540 : 3227070 : 96
2541 : 3229611 : 48
2542 : 3232153 : 8
2543 : 3234696 : 32
2544 : 3237240 : 64
2545 : 3239785 : 16
2546 : 3242331 : 24
2547 : 3244878 : 72
2548 : 3247426 : 24
2549 : 3249975 : 24
2550 : 3252525 : 24
2551 : 3255076 : 24
2552 : 3257628 : 96
2553 : 3260181 : 16
2554 : 3262735 : 16
2555 : 3265290 : 96
2556 : 3267846 : 24
2557 : 3270403 : 4
2558 : 3272961 : 8
2559 : 3275520 : 72
2560 : 3278080 : 72
2561 : 3280641 : 32
2562 : 3283203 : 32
2563 : 3285766 : 16
2564 : 3288330 : 64
2565 : 3290895 : 32
2566 : 3293461 : 8
2567 : 3296028 : 48
2568 : 3298596 : 48
2569 : 3301165 : 16
2570 : 3303735 : 16
2571 : 3306306 : 16
2572 : 3308878 : 16
2573 : 3311451 : 48
2574 : 3314025 : 72
2575 : 3316600 : 96
2576 : 3319176 : 64
2577 : 3321753 : 8
2578 : 3324331 : 4
2579 : 3326910 : 32
2580 : 3329490 : 64
2581 : 3332071 : 8
2582 : 3334653 : 24
2583 : 3337236 : 144
2584 : 3339820 : 96
2585 : 3342405 : 32
2586 : 3344991 : 16
2587 : 3347578 : 16
2588 : 3350166 : 16
2589 : 3352755 : 32
2590 : 3355345 : 16
2591 : 3357936 : 50
2592 : 3360528 : 50
2593 : 3363121 : 4
2594 : 3365715 : 16
2595 : 3368310 : 64
2596 : 3370906 : 48
2597 : 3373503 : 24
2598 : 3376101 : 16
2599 : 3378700 : 72
2600 : 3381300 : 162
2601 : 3383901 : 18
2602 : 3386503 : 8
2603 : 3389106 : 64
2604 : 3391710 : 64
2605 : 3394315 : 8
2606 : 3396921 : 16
2607 : 3399528 : 64
2608 : 3402136 : 16
2609 : 3404745 : 24
2610 : 3407355 : 48
2611 : 3409966 : 16
2612 : 3412578 : 32
2613 : 3415191 : 16
2614 : 3417805 : 8
2615 : 3420420 : 48
2616 : 3423036 : 24
2617 : 3425653 : 16
2618 : 3428271 : 64
2619 : 3430890 : 64
2620 : 3433510 : 16
2621 : 3436131 : 16
2622 : 3438753 : 32
2623 : 3441376 : 48
2624 : 3444000 : 192
2625 : 3446625 : 64
2626 : 3449251 : 16
2627 : 3451878 : 48
2628 : 3454506 : 48
2629 : 3457135 : 16
2630 : 3459765 : 16
2631 : 3462396 : 48
2632 : 3465028 : 24
2633 : 3467661 : 8
2634 : 3470295 : 32
2635 : 3472930 : 32
2636 : 3475566 : 24
2637 : 3478203 : 12
2638 : 3480841 : 16
2639 : 3483480 : 256
2640 : 3486120 : 128
2641 : 3488761 : 8
2642 : 3491403 : 8
2643 : 3494046 : 16
2644 : 3496690 : 24
2645 : 3499335 : 72
2646 : 3501981 : 24
2647 : 3504628 : 12
2648 : 3507276 : 24
2649 : 3509925 : 24
2650 : 3512575 : 24
2651 : 3515226 : 64
2652 : 3517878 : 64
2653 : 3520531 : 8
2654 : 3523185 : 24
2655 : 3525840 : 120
2656 : 3528496 : 20
2657 : 3531153 : 8
2658 : 3533811 : 8
2659 : 3536470 : 32
2660 : 3539130 : 64
2661 : 3541791 : 16
2662 : 3544453 : 8
2663 : 3547116 : 36
2664 : 3549780 : 144
2665 : 3552445 : 32
2666 : 3555111 : 32
2667 : 3557778 : 64
2668 : 3560446 : 32
2669 : 3563115 : 32
2670 : 3565785 : 16
2671 : 3568456 : 16
2672 : 3571128 : 96
2673 : 3573801 : 48
2674 : 3576475 : 24
2675 : 3579150 : 48
2676 : 3581826 : 16
2677 : 3584503 : 8
2678 : 3587181 : 32
2679 : 3589860 : 96
2680 : 3592540 : 48
2681 : 3595221 : 24
2682 : 3597903 : 12
2683 : 3600586 : 16
2684 : 3603270 : 64
2685 : 3605955 : 32
2686 : 3608641 : 8
2687 : 3611328 : 56
2688 : 3614016 : 56
2689 : 3616705 : 8
2690 : 3619395 : 48
2691 : 3622086 : 48
2692 : 3624778 : 8
2693 : 3627471 : 8
2694 : 3630165 : 48
2695 : 3632860 : 72
2696 : 3635556 : 48
2697 : 3638253 : 32
2698 : 3640951 : 8
2699 : 3643650 : 48
2700 : 3646350 : 96
2701 : 3649051 : 16
2702 : 3651753 : 32
2703 : 3654456 : 96
2704 : 3657160 : 48
2705 : 3659865 : 32
2706 : 3662571 : 16
2707 : 3665278 : 8
2708 : 3667986 : 48
2709 : 3670695 : 48
2710 : 3673405 : 8
2711 : 3676116 : 24
2712 : 3678828 : 24
2713 : 3681541 : 8
2714 : 3684255 : 32
2715 : 3686970 : 64
2716 : 3689686 : 64
2717 : 3692403 : 48
2718 : 3695121 : 12
2719 : 3697840 : 40
2720 : 3700560 : 80
2721 : 3703281 : 8
2722 : 3706003 : 8
2723 : 3708726 : 32
2724 : 3711450 : 48
2725 : 3714175 : 24
2726 : 3716901 : 32
2727 : 3719628 : 96
2728 : 3722356 : 24
2729 : 3725085 : 32
2730 : 3727815 : 32
2731 : 3730546 : 8
2732 : 3733278 : 16
2733 : 3736011 : 8
2734 : 3738745 : 8
2735 : 3741480 : 96
2736 : 3744216 : 192
2737 : 3746953 : 24
2738 : 3749691 : 24
2739 : 3752430 : 64
2740 : 3755170 : 16
2741 : 3757911 : 8
2742 : 3760653 : 16
2743 : 3763396 : 48
2744 : 3766140 : 144
2745 : 3768885 : 24
2746 : 3771631 : 8
2747 : 3774378 : 32
2748 : 3777126 : 16
2749 : 3779875 : 16
2750 : 3782625 : 64
2751 : 3785376 : 96
2752 : 3788128 : 24
2753 : 3790881 : 20
2754 : 3793635 : 80
2755 : 3796390 : 64
2756 : 3799146 : 32
2757 : 3801903 : 16
2758 : 3804661 : 16
2759 : 3807420 : 96
2760 : 3810180 : 96
2761 : 3812941 : 8
2762 : 3815703 : 12
2763 : 3818466 : 24
2764 : 3821230 : 32
2765 : 3823995 : 32
2766 : 3826761 : 8
2767 : 3829528 : 16
2768 : 3832296 : 64
2769 : 3835065 : 32
2770 : 3837835 : 16
2771 : 3840606 : 96
2772 : 3843378 : 96
2773 : 3846151 : 16
2774 : 3848925 : 48
2775 : 3851700 : 72
2776 : 3854476 : 12
2777 : 3857253 : 8
2778 : 3860031 : 16
2779 : 3862810 : 32
2780 : 3865590 : 64
2781 : 3868371 : 32
2782 : 3871153 : 24
2783 : 3873936 : 120
2784 : 3876720 : 80
2785 : 3879505 : 16
2786 : 3882291 : 16
2787 : 3885078 : 32
2788 : 3887866 : 16
2789 : 3890655 : 24
2790 : 3893445 : 24
2791 : 3896236 : 12
2792 : 3899028 : 72
2793 : 3901821 : 48
2794 : 3904615 : 32
2795 : 3907410 : 64
2796 : 3910206 : 16
2797 : 3913003 : 4
2798 : 3915801 : 12
2799 : 3918600 : 144
2800 : 3921400 : 48
2801 : 3924201 : 8
2802 : 3927003 : 8
2803 : 3929806 : 8
2804 : 3932610 : 64
2805 : 3935415 : 64
2806 : 3938221 : 16
2807 : 3941028 : 96
2808 : 3943836 : 72
2809 : 3946645 : 12
2810 : 3949455 : 16
2811 : 3952266 : 32
2812 : 3955078 : 32
2813 : 3957891 : 32
2814 : 3960705 : 32
2815 : 3963520 : 64
2816 : 3966336 : 96
2817 : 3969153 : 12
2818 : 3971971 : 4
2819 : 3974790 : 32
2820 : 3977610 : 128
2821 : 3980431 : 32
2822 : 3983253 : 16
2823 : 3986076 : 24
2824 : 3988900 : 36
2825 : 3991725 : 36
2826 : 3994551 : 24
2827 : 3997378 : 32
2828 : 4000206 : 64
2829 : 4003035 : 32
2830 : 4005865 : 16
2831 : 4008696 : 64
2832 : 4011528 : 32
2833 : 4014361 : 8
2834 : 4017195 : 80
2835 : 4020030 : 80
2836 : 4022866 : 8
2837 : 4025703 : 16
2838 : 4028541 : 32
2839 : 4031380 : 48
2840 : 4034220 : 48
2841 : 4037061 : 24
2842 : 4039903 : 12
2843 : 4042746 : 24
2844 : 4045590 : 48
2845 : 4048435 : 8
2846 : 4051281 : 16
2847 : 4054128 : 80
2848 : 4056976 : 80
2849 : 4059825 : 96
2850 : 4062675 : 24
2851 : 4065526 : 16
2852 : 4068378 : 48
2853 : 4071231 : 12
2854 : 4074085 : 8
2855 : 4076940 : 96
2856 : 4079796 : 48
2857 : 4082653 : 4
2858 : 4085511 : 8
2859 : 4088370 : 64
2860 : 4091230 : 32
2861 : 4094091 : 16
2862 : 4096953 : 32
2863 : 4099816 : 32
2864 : 4102680 : 64
2865 : 4105545 : 16
2866 : 4108411 : 8
2867 : 4111278 : 32
2868 : 4114146 : 32
2869 : 4117015 : 32
2870 : 4119885 : 96
2871 : 4122756 : 72
2872 : 4125628 : 36
2873 : 4128501 : 24
2874 : 4131375 : 32
2875 : 4134250 : 32
2876 : 4137126 : 32
2877 : 4140003 : 16
2878 : 4142881 : 4
2879 : 4145760 : 72
2880 : 4148640 : 144
2881 : 4151521 : 16
2882 : 4154403 : 24
2883 : 4157286 : 48
2884 : 4160170 : 32
2885 : 4163055 : 32
2886 : 4165941 : 16
2887 : 4168828 : 18
2888 : 4171716 : 72
2889 : 4174605 : 48
2890 : 4177495 : 36
2891 : 4180386 : 48
2892 : 4183278 : 32
2893 : 4186171 : 8
2894 : 4189065 : 16
2895 : 4191960 : 64
2896 : 4194856 : 16
2897 : 4197753 : 24
2898 : 4200651 : 48
2899 : 4203550 : 48
2900 : 4206450 : 48
2901 : 4209351 : 8
2902 : 4212253 : 4
2903 : 4215156 : 36
2904 : 4218060 : 144
2905 : 4220965 : 16
2906 : 4223871 : 24
2907 : 4226778 : 48
2908 : 4229686 : 8
2909 : 4232595 : 16
2910 : 4235505 : 32
2911 : 4238416 : 80
2912 : 4241328 : 80
2913 : 4244241 : 16
2914 : 4247155 : 32
2915 : 4250070 : 112
2916 : 4252986 : 28
2917 : 4255903 : 4
2918 : 4258821 : 16
2919 : 4261740 : 96
2920 : 4264660 : 48
2921 : 4267581 : 16
2922 : 4270503 : 16
2923 : 4273426 : 32
2924 : 4276350 : 144
2925 : 4279275 : 144
2926 : 4282201 : 16
2927 : 4285128 : 32
2928 : 4288056 : 64
2929 : 4290985 : 16
2930 : 4293915 : 16
2931 : 4296846 : 16
2932 : 4299778 : 16
2933 : 4302711 : 24
2934 : 4305645 : 24
2935 : 4308580 : 24
2936 : 4311516 : 48
2937 : 4314453 : 32
2938 : 4317391 : 8
2939 : 4320330 : 48
2940 : 4323270 : 96
2941 : 4326211 : 8
2942 : 4329153 : 16
2943 : 4332096 : 112
2944 : 4335040 : 112
2945 : 4337985 : 32
2946 : 4340931 : 16
2947 : 4343878 : 32
2948 : 4346826 : 32
2949 : 4349775 : 24
2950 : 4352725 : 24
2951 : 4355676 : 72
2952 : 4358628 : 36
2953 : 4361581 : 8
2954 : 4364535 : 32
2955 : 4367490 : 32
2956 : 4370446 : 8
2957 : 4373403 : 16
2958 : 4376361 : 32
2959 : 4379320 : 64
2960 : 4382280 : 192
2961 : 4385241 : 24
2962 : 4388203 : 4
2963 : 4391166 : 32
2964 : 4394130 : 64
2965 : 4397095 : 8
2966 : 4400061 : 16
2967 : 4403028 : 96
2968 : 4405996 : 24
2969 : 4408965 : 32
2970 : 4411935 : 32
2971 : 4414906 : 8
2972 : 4417878 : 16
2973 : 4420851 : 8
2974 : 4423825 : 24
2975 : 4426800 : 240
2976 : 4429776 : 80
2977 : 4432753 : 8
2978 : 4435731 : 12
2979 : 4438710 : 48
2980 : 4441690 : 32
2981 : 4444671 : 32
2982 : 4447653 : 32
2983 : 4450636 : 24
2984 : 4453620 : 48
2985 : 4456605 : 16
2986 : 4459591 : 8
2987 : 4462578 : 48
2988 : 4465566 : 72
2989 : 4468555 : 48
2990 : 4471545 : 32
2991 : 4474536 : 64
2992 : 4477528 : 64
2993 : 4480521 : 16
2994 : 4483515 : 16
2995 : 4486510 : 32
2996 : 4489506 : 80
2997 : 4492503 : 20
2998 : 4495501 : 4
2999 : 4498500 : 48
3000 : 4501500 : 48
3001 : 4504501 : 8
3002 : 4507503 : 64
3003 : 4510506 : 64
3004 : 4513510 : 16
3005 : 4516515 : 24
3006 : 4519521 : 24
3007 : 4522528 : 48
3008 : 4525536 : 96
3009 : 4528545 : 64
3010 : 4531555 : 16
3011 : 4534566 : 16
3012 : 4537578 : 32
3013 : 4540591 : 16
3014 : 4543605 : 48
3015 : 4546620 : 144
3016 : 4549636 : 48
3017 : 4552653 : 16
3018 : 4555671 : 8
3019 : 4558690 : 16
3020 : 4561710 : 64
3021 : 4564731 : 16
3022 : 4567753 : 4
3023 : 4570776 : 64
3024 : 4573800 : 288
3025 : 4576825 : 36
3026 : 4579851 : 16
3027 : 4582878 : 16
3028 : 4585906 : 16
3029 : 4588935 : 32
3030 : 4591965 : 32
3031 : 4594996 : 24
3032 : 4598028 : 36
3033 : 4601061 : 24
3034 : 4604095 : 16
3035 : 4607130 : 64
3036 : 4610166 : 32
3037 : 4613203 : 12
3038 : 4616241 : 24
3039 : 4619280 : 80
3040 : 4622320 : 40
3041 : 4625361 : 18
3042 : 4628403 : 36
3043 : 4631446 : 16
3044 : 4634490 : 64
3045 : 4637535 : 32
3046 : 4640581 : 8
3047 : 4643628 : 48
3048 : 4646676 : 24
3049 : 4649725 : 12
3050 : 4652775 : 48
3051 : 4655826 : 64
3052 : 4658878 : 32
3053 : 4661931 : 16
3054 : 4664985 : 32
3055 : 4668040 : 64
3056 : 4671096 : 32
3057 : 4674153 : 16
3058 : 4677211 : 32
3059 : 4680270 : 192
3060 : 4683330 : 48
3061 : 4686391 : 4
3062 : 4689453 : 8
3063 : 4692516 : 24
3064 : 4695580 : 24
3065 : 4698645 : 32
3066 : 4701711 : 16
3067 : 4704778 : 16
3068 : 4707846 : 96
3069 : 4710915 : 48
3070 : 4713985 : 16
3071 : 4717056 : 80
3072 : 4720128 : 80
3073 : 4723201 : 16
3074 : 4726275 : 48
3075 : 4729350 : 48
3076 : 4732426 : 16
3077 : 4735503 : 40
3078 : 4738581 : 20
3079 : 4741660 : 48
3080 : 4744740 : 192
3081 : 4747821 : 32
3082 : 4750903 : 8
3083 : 4753986 : 16
3084 : 4757070 : 32
3085 : 4760155 : 8
3086 : 4763241 : 24
3087 : 4766328 : 96
3088 : 4769416 : 16
3089 : 4772505 : 16
3090 : 4775595 : 32
3091 : 4778686 : 16
3092 : 4781778 : 16
3093 : 4784871 : 32
3094 : 4787965 : 32
3095 : 4791060 : 72
3096 : 4794156 : 72
3097 : 4797253 : 8
3098 : 4800351 : 8
3099 : 4803450 : 48
3100 : 4806550 : 48
3101 : 4809651 : 32
3102 : 4812753 : 32
3103 : 4815856 : 40
3104 : 4818960 : 160
3105 : 4822065 : 32
3106 : 4825171 : 8
3107 : 4828278 : 64
3108 : 4831386 : 32
3109 : 4834495 : 8
3110 : 4837605 : 32
3111 : 4840716 : 48
3112 : 4843828 : 24
3113 : 4846941 : 24
3114 : 4850055 : 48
3115 : 4853170 : 64
3116 : 4856286 : 32
3117 : 4859403 : 8
3118 : 4862521 : 4
3119 : 4865640 : 64
3120 : 4868760 : 64
3121 : 4871881 : 8
3122 : 4875003 : 24
3123 : 4878126 : 48
3124 : 4881250 : 48
3125 : 4884375 : 24
3126 : 4887501 : 16
3127 : 4890628 : 48
3128 : 4893756 : 96
3129 : 4896885 : 32
3130 : 4900015 : 16
3131 : 4903146 : 64
3132 : 4906278 : 64
3133 : 4909411 : 8
3134 : 4912545 : 32
3135 : 4915680 : 288
3136 : 4918816 : 36
3137 : 4921953 : 8
3138 : 4925091 : 16
3139 : 4928230 : 32
3140 : 4931370 : 48
3141 : 4934511 : 12
3142 : 4937653 : 8
3143 : 4940796 : 48
3144 : 4943940 : 96
3145 : 4947085 : 48
3146 : 4950231 : 24
3147 : 4953378 : 16
3148 : 4956526 : 16
3149 : 4959675 : 72
3150 : 4962825 : 72
3151 : 4965976 : 32
3152 : 4969128 : 32
3153 : 4972281 : 16
3154 : 4975435 : 16
3155 : 4978590 : 32
3156 : 4981746 : 64
3157 : 4984903 : 16
3158 : 4988061 : 24
3159 : 4991220 : 144
3160 : 4994380 : 48
3161 : 4997541 : 32
3162 : 5000703 : 16
3163 : 5003866 : 16
3164 : 5007030 : 64
3165 : 5010195 : 16
3166 : 5013361 : 4
3167 : 5016528 : 60
3168 : 5019696 : 60
3169 : 5022865 : 8
3170 : 5026035 : 32
3171 : 5029206 : 64
3172 : 5032378 : 32
3173 : 5035551 : 24
3174 : 5038725 : 36
3175 : 5041900 : 36
3176 : 5045076 : 36
3177 : 5048253 : 24
3178 : 5051431 : 24
3179 : 5054610 : 96
3180 : 5057790 : 32
3181 : 5060971 : 8
3182 : 5064153 : 16
3183 : 5067336 : 32
3184 : 5070520 : 96
3185 : 5073705 : 96
3186 : 5076891 : 16
3187 : 5080078 : 8
3188 : 5083266 : 16
3189 : 5086455 : 32
3190 : 5089645 : 16
3191 : 5092836 : 48
3192 : 5096028 : 96
3193 : 5099221 : 8
3194 : 5102415 : 24
3195 : 5105610 : 96
3196 : 5108806 : 32
3197 : 5112003 : 32
3198 : 5115201 : 32
3199 : 5118400 : 84
3200 : 5121600 : 168
3201 : 5124801 : 16
3202 : 5128003 : 4
3203 : 5131206 : 24
3204 : 5134410 : 48
3205 : 5137615 : 16
3206 : 5140821 : 16
3207 : 5144028 : 24
3208 : 5147236 : 12
3209 : 5150445 : 16
3210 : 5153655 : 48
3211 : 5156866 : 48
3212 : 5160078 : 128
3213 : 5163291 : 32
3214 : 5166505 : 8
3215 : 5169720 : 64
3216 : 5172936 : 32
3217 : 5176153 : 4
3218 : 5179371 : 16
3219 : 5182590 : 128
3220 : 5185810 : 32
3221 : 5189031 : 12
3222 : 5192253 : 24
3223 : 5195476 : 48
3224 : 5198700 : 144
3225 : 5201925 : 24
3226 : 5205151 : 8
3227 : 5208378 : 32
3228 : 5211606 : 16
3229 : 5214835 : 16
3230 : 5218065 : 48
3231 : 5221296 : 60
3232 : 5224528 : 40
3233 : 5227761 : 48
3234 : 5230995 : 48
3235 : 5234230 : 16
3236 : 5237466 : 32
3237 : 5240703 : 16
3238 : 5243941 : 8
3239 : 5247180 : 120
3240 : 5250420 : 120
3241 : 5253661 : 8
3242 : 5256903 : 16
3243 : 5260146 : 32
3244 : 5263390 : 32
3245 : 5266635 : 32
3246 : 5269881 : 16
3247 : 5273128 : 64
3248 : 5276376 : 144
3249 : 5279625 : 72
3250 : 5282875 : 16
3251 : 5286126 : 16
3252 : 5289378 : 16
3253 : 5292631 : 4
3254 : 5295885 : 32
3255 : 5299140 : 192
3256 : 5302396 : 24
3257 : 5305653 : 12
3258 : 5308911 : 12
3259 : 5312170 : 16
3260 : 5315430 : 32
3261 : 5318691 : 16
3262 : 5321953 : 16
3263 : 5325216 : 96
3264 : 5328480 : 96
3265 : 5331745 : 16
3266 : 5335011 : 48
3267 : 5338278 : 96
3268 : 5341546 : 32
3269 : 5344815 : 32
3270 : 5348085 : 16
3271 : 5351356 : 12
3272 : 5354628 : 24
3273 : 5357901 : 8
3274 : 5361175 : 12
3275 : 5364450 : 144
3276 : 5367726 : 96
3277 : 5371003 : 16
3278 : 5374281 : 16
3279 : 5377560 : 64
3280 : 5380840 : 64
3281 : 5384121 : 16
3282 : 5387403 : 24
3283 : 5390686 : 24
3284 : 5393970 : 48
3285 : 5397255 : 48
3286 : 5400541 : 16
3287 : 5403828 : 48
3288 : 5407116 : 96
3289 : 5410405 : 64
3290 : 5413695 : 32
3291 : 5416986 : 16
3292 : 5420278 : 16
3293 : 5423571 : 32
3294 : 5426865 : 32
3295 : 5430160 : 40
3296 : 5433456 : 80
3297 : 5436753 : 32
3298 : 5440051 : 8
3299 : 5443350 : 48
3300 : 5446650 : 48
3301 : 5449951 : 8
3302 : 5453253 : 24
3303 : 5456556 : 72
3304 : 5459860 : 48
3305 : 5463165 : 32
3306 : 5466471 : 16
3307 : 5469778 : 8
3308 : 5473086 : 16
3309 : 5476395 : 16
3310 : 5479705 : 32
3311 : 5483016 : 192
3312 : 5486328 : 48
3313 : 5489641 : 4
3314 : 5492955 : 32
3315 : 5496270 : 64
3316 : 5499586 : 16
3317 : 5502903 : 32
3318 : 5506221 : 16
3319 : 5509540 : 24
3320 : 5512860 : 120
3321 : 5516181 : 40
3322 : 5519503 : 8
3323 : 5522826 : 16
3324 : 5526150 : 96
3325 : 5529475 : 24
3326 : 5532801 : 8
3327 : 5536128 : 64
3328 : 5539456 : 32
3329 : 5542785 : 24
3330 : 5546115 : 24
3331 : 5549446 : 24
3332 : 5552778 : 96
3333 : 5556111 : 16
3334 : 5559445 : 16
3335 : 5562780 : 96
3336 : 5566116 : 48
3337 : 5569453 : 8
3338 : 5572791 : 24
3339 : 5576130 : 96
3340 : 5579470 : 32
3341 : 5582811 : 16
3342 : 5586153 : 8
3343 : 5589496 : 32
3344 : 5592840 : 128
3345 : 5596185 : 32
3346 : 5599531 : 8
3347 : 5602878 : 32
3348 : 5606226 : 64
3349 : 5609575 : 24
3350 : 5612925 : 24
3351 : 5616276 : 24
3352 : 5619628 : 24
3353 : 5622981 : 32
3354 : 5626335 : 64
3355 : 5629690 : 32
3356 : 5633046 : 24
3357 : 5636403 : 24
3358 : 5639761 : 8
3359 : 5643120 : 80
3360 : 5646480 : 80
3361 : 5649841 : 6
3362 : 5653203 : 24
3363 : 5656566 : 48
3364 : 5659930 : 24
3365 : 5663295 : 48
3366 : 5666661 : 96
3367 : 5670028 : 48
3368 : 5673396 : 24
3369 : 5676765 : 16
3370 : 5680135 : 8
3371 : 5683506 : 16
3372 : 5686878 : 16
3373 : 5690251 : 8
3374 : 5693625 : 64
3375 : 5697000 : 128
3376 : 5700376 : 32
3377 : 5703753 : 16
3378 : 5707131 : 16
3379 : 5710510 : 48
3380 : 5713890 : 144
3381 : 5717271 : 48
3382 : 5720653 : 16
3383 : 5724036 : 72
3384 : 5727420 : 72
3385 : 5730805 : 8
3386 : 5734191 : 8
3387 : 5737578 : 48
3388 : 5740966 : 24
3389 : 5744355 : 16
3390 : 5747745 : 16
3391 : 5751136 : 24
3392 : 5754528 : 144
3393 : 5757921 : 24
3394 : 5761315 : 16
3395 : 5764710 : 64
3396 : 5768106 : 32
3397 : 5771503 : 8
3398 : 5774901 : 16
3399 : 5778300 : 144
3400 : 5781700 : 72
3401 : 5785101 : 48
3402 : 5788503 : 48
3403 : 5791906 : 32
3404 : 5795310 : 64
3405 : 5798715 : 32
3406 : 5802121 : 8
3407 : 5805528 : 32
3408 : 5808936 : 64
3409 : 5812345 : 32
3410 : 5815755 : 48
3411 : 5819166 : 24
3412 : 5822578 : 8
3413 : 5825991 : 8
3414 : 5829405 : 16
3415 : 5832820 : 48
3416 : 5836236 : 96
3417 : 5839653 : 16
3418 : 5843071 : 8
3419 : 5846490 : 96
3420 : 5849910 : 96
3421 : 5853331 : 16
3422 : 5856753 : 32
3423 : 5860176 : 80
3424 : 5863600 : 60
3425 : 5867025 : 24
3426 : 5870451 : 16
3427 : 5873878 : 16
3428 : 5877306 : 32
3429 : 5880735 : 64
3430 : 5884165 : 32
3431 : 5887596 : 96
3432 : 5891028 : 48
3433 : 5894461 : 8
3434 : 5897895 : 32
3435 : 5901330 : 32
3436 : 5904766 : 16
3437 : 5908203 : 24
3438 : 5911641 : 24
3439 : 5915080 : 64
3440 : 5918520 : 128
3441 : 5921961 : 16
3442 : 5925403 : 8
3443 : 5928846 : 64
3444 : 5932290 : 128
3445 : 5935735 : 16
3446 : 5939181 : 12
3447 : 5942628 : 36
3448 : 5946076 : 12
3449 : 5949525 : 24
3450 : 5952975 : 96
3451 : 5956426 : 32
3452 : 5959878 : 16
3453 : 5963331 : 16
3454 : 5966785 : 16
3455 : 5970240 : 112
3456 : 5973696 : 56
3457 : 5977153 : 16
3458 : 5980611 : 32
3459 : 5984070 : 32
3460 : 5987530 : 16
3461 : 5990991 : 8
3462 : 5994453 : 8
3463 : 5997916 : 12
3464 : 6001380 : 144
3465 : 6004845 : 48
3466 : 6008311 : 4
3467 : 6011778 : 24
3468 : 6015246 : 24
3469 : 6018715 : 8
3470 : 6022185 : 32
3471 : 6025656 : 128
3472 : 6029128 : 64
3473 : 6032601 : 24
3474 : 6036075 : 36
3475 : 6039550 : 48
3476 : 6043026 : 64
3477 : 6046503 : 32
3478 : 6049981 : 24
3479 : 6053460 : 144
3480 : 6056940 : 72
3481 : 6060421 : 6
3482 : 6063903 : 20
3483 : 6067386 : 80
3484 : 6070870 : 64
3485 : 6074355 : 64
3486 : 6077841 : 32
3487 : 6081328 : 40
3488 : 6084816 : 40
3489 : 6088305 : 16
3490 : 6091795 : 8
3491 : 6095286 : 24
3492 : 6098778 : 48
3493 : 6102271 : 8
3494 : 6105765 : 16
3495 : 6109260 : 96
3496 : 6112756 : 48
3497 : 6116253 : 32
3498 : 6119751 : 16
3499 : 6123250 : 32
3500 : 6126750 : 96
3501 : 6130251 : 24
3502 : 6133753 : 16
3503 : 6137256 : 64
3504 : 6140760 : 64
3505 : 6144265 : 8
3506 : 6147771 : 16
3507 : 6151278 : 32
3508 : 6154786 : 24
3509 : 6158295 : 96
3510 : 6161805 : 32
3511 : 6165316 : 12
3512 : 6168828 : 24
3513 : 6172341 : 16
3514 : 6175855 : 32
3515 : 6179370 : 64
3516 : 6182886 : 16
3517 : 6186403 : 4
3518 : 6189921 : 24
3519 : 6193440 : 288
3520 : 6196960 : 96
3521 : 6200481 : 16
3522 : 6204003 : 16
3523 : 6207526 : 16
3524 : 6211050 : 48
3525 : 6214575 : 48
3526 : 6218101 : 8
3527 : 6221628 : 54
3528 : 6225156 : 54
3529 : 6228685 : 8
3530 : 6232215 : 32
3531 : 6235746 : 32
3532 : 6239278 : 8
3533 : 6242811 : 16
3534 : 6246345 : 64
3535 : 6249880 : 128
3536 : 6253416 : 128
3537 : 6256953 : 32
3538 : 6260491 : 8
3539 : 6264030 : 32
3540 : 6267570 : 32
3541 : 6271111 : 16
3542 : 6274653 : 32
3543 : 6278196 : 24
3544 : 6281740 : 24
3545 : 6285285 : 24
3546 : 6288831 : 12
3547 : 6292378 : 8
3548 : 6295926 : 48
3549 : 6299475 : 72
3550 : 6303025 : 24
3551 : 6306576 : 80
3552 : 6310128 : 160
3553 : 6313681 : 16
3554 : 6317235 : 24
3555 : 6320790 : 96
3556 : 6324346 : 16
3557 : 6327903 : 8
3558 : 6331461 : 8
3559 : 6335020 : 24
3560 : 6338580 : 48
3561 : 6342141 : 16
3562 : 6345703 : 16
3563 : 6349266 : 80
3564 : 6352830 : 160
3565 : 6356395 : 16
3566 : 6359961 : 16
3567 : 6363528 : 64
3568 : 6367096 : 32
3569 : 6370665 : 64
3570 : 6374235 : 32
3571 : 6377806 : 16
3572 : 6381378 : 48
3573 : 6384951 : 12
3574 : 6388525 : 24
3575 : 6392100 : 144
3576 : 6395676 : 72
3577 : 6399253 : 12
3578 : 6402831 : 8
3579 : 6406410 : 32
3580 : 6409990 : 16
3581 : 6413571 : 12
3582 : 6417153 : 12
3583 : 6420736 : 36
3584 : 6424320 : 144
3585 : 6427905 : 32
3586 : 6431491 : 16
3587 : 6435078 : 64
3588 : 6438666 : 64
3589 : 6442255 : 16
